report_id,narrative
2025010356,A pipe section was being hoisted into place on a mobile drilling rig. The employee was positioning the end of the pipe in the cradle when it pinched the employee's right index finger against the cradle. The fingertip was amputated.
2025010383,Three employees were cutting a concrete slab inside an interior wash bay using a propane-powered saw. They developed carbon monoxide poisoning symptoms and one employee was hospitalized.
2025010388,"An employee fell 18 to 20 feet off a column, landing on his arm on the concrete surface. He suffered a fractured elbow and lumbar spine."
2025010393,An employee was working on a 15-foot flat roof. They went under the flag line and jumped to the next building. The employee fell in the 2-foot gap between the buildings and landed on the gravel ground. The employee sustained a fractured spine.
2025010418,"An employee was doing touch-up painting in the gym of a residential apartment complex while standing on a 10-foot ladder. He lost his balance and fell from the top of the ladder to the padded gym floor, breaking both of his wrists."
2025010419,"An employee was performing drywall and framing work while on an 8-foot A-frame ladder when he fell to the floor, resulting in hand fractures and kidney bleeding that required hospitalization."
2025010421,"An employee was driving a form stake into the ground using a hammer while holding it in position with his right hand and wielding the hammer in his left hand. His right index finger was struck by the hammer, resulting in a compound fracture."
2025010424,"An employee was using the 4-foot ladder of an excavator to replace a hydraulic element on the excavator. They were climbing down the ladder when they fell 4 feet onto their side on the ground, resulting in a broken shoulder."
2025010425,"An employee was unloading wooden dunnage from a forklift onto a trailer. The wood snagged and fell onto the employee's right hand, causing the amputation of the index fingertip."
2025010446,An employee was kneeling beside an 8-foot trench and putting a ladder in it. He fell into the trench and broke his left ankle.
2025010454,"On January 14, 2025, an employee was painting a curtain pocket while on a 6-foot ladder when the ladder's footing jumped and the employee fell to the ground. The employee sustained a fractured pelvis."
2025010457,"An employee was standing on the fourth rung of an A-frame ladder, installing an oil lube line. He fell from the ladder and suffered closed fractures to their left tibia, fibula, and ankle."
