report_id,cause_group,event_title,fall_band_osha,model_pred,rule_ft
2025043289,Fall to lower level,Fall to lower level from collapsing structure or equipment less than 6 feet,Under 6 ft,Fall to lower level,2.0
2025043293,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025043295,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2025043297,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2025043323,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2025043324,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2025043336,Struck by or against object,Injured by object handled by person n.e.c.,,Struck by or against object,5.0
2025043340,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025043350,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2025043357,Caught in or crushed,"Collapse, engulfment open trench or excavation",,Caught in or crushed,8.0
2025043364,Struck by or against object,Struck by object tipping over,,Struck by or against object,
2025043366,Struck by or against object,Injured by object handled by person n.e.c.,,Caught in or crushed,
2025043377,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025043379,Vehicle or mobile equipment,Pedestrian struck by vehicle or object propelled by another vehicle in road work zone,,Vehicle or mobile equipment,
2025043381,Struck by or against object,Injured by object pushed or pulled by person,,Caught in or crushed,
2025043382,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025043393,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
2025043417,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,15.0
2025043424,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,14.0
2025043432,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2025043435,Struck by or against object,Injured by object handled by person n.e.c.,,Caught in or crushed,
2025043456,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025043471,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2025043476,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025043487,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,8.0
2025043490,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025043499,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,8.0
2025043511,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,17.0
2025043513,Struck by or against object,Struck by object dropped by person,,Struck by or against object,
2025043517,Struck by or against object,Struck by other propelled object or substance n.e.c.,,Struck by or against object,
2025043520,Struck by or against object,Struck by running powered equipment unspecified,,Struck by or against object,
2025043522,Caught in or crushed,Compressed between running equipment and other object(s),,Caught in or crushed,
2025043533,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025043535,Vehicle or mobile equipment,Roadway noncollision vehicle overturn,,Vehicle or mobile equipment,
2025043549,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025043550,Electrical,Exposure to electricity unspecified,,Electrical,
2025043554,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Struck by or against object,
2025043555,"Fire, explosion or burn",Vehicle or machinery fire,,"Fire, explosion or burn",
2025043565,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
2025043578,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025043579,Caught in or crushed,Compressed between running equipment and other object(s),,Fall to lower level,8.0
2025043586,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025043623,Caught in or crushed,Caught or wedged between objects nonrunning,,Struck by or against object,8.0
2025043627,"Slip, trip or same-level fall",Fall on same level and catch oneself,,Fall to lower level,
2025043629,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2025043631,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
2025043647,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025044066,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up in nonroadway area,,Vehicle or mobile equipment,
2025043648,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,6.0
2025043678,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2025043685,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,
2025043689,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2025043697,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025043699,"Fire, explosion or burn",Contact with hot objects or substances,,"Fire, explosion or burn",
2025043702,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025043703,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,40.0
2025043724,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,6.0
2025043729,Vehicle or mobile equipment,Pedestrian struck by vehicle or object propelled by another vehicle in nonroadway area,,Struck by or against object,
2025043738,"Fire, explosion or burn","Explosion of pressure vessel, piping, or tire",,Struck by or against object,
2025043750,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025043754,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2025043774,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025043792,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025043794,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2025043795,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025043806,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,24.0
2025043817,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2025043830,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,8.0
2025043855,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up in road work zone,,Vehicle or mobile equipment,
2025043868,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025043876,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Struck by or against object,24.0
2025043880,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025043892,Electrical,Exposure to electric arc,,Electrical,
2025043904,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,30.0
2025043918,Struck by or against object,Struck by other falling object n.e.c.,,Fall to lower level,
2025043920,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,6.0
2025043924,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025043929,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025043933,Fall to lower level,Fall to lower level from collapsing structure or equipment less than 6 feet,Under 6 ft,Fall to lower level,3.0
2025043937,"Fire, explosion or burn",Vehicle or machinery fire,,"Fire, explosion or burn",
2025043948,Electrical,Indirect exposure to electricity greater than 220 volts,,Electrical,
2025043952,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,6.0
2025043961,Other,"Twisting, reaching, bending",,Other,
2025043970,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,5.0
2025043978,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,18.5
2025043980,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2025043984,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2025044003,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2025044012,Electrical,Exposure to electric arc,,Electrical,
2025044026,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025044030,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,14.0
2025044031,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2025044033,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025044035,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
